filename,category,document_type,date,vendor_customer,amount_usd,notes
V020_20240122_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-22,Thermo Fisher Scientific Inc.,41698.7,INV# INV-101580 | GL: 6050
V020_20240211_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-11,Thermo Fisher Scientific Inc.,4763.91,INV# INV-101584 | GL: 6050
V020_20240307_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-07,Thermo Fisher Scientific Inc.,37158.57,INV# INV-101589 | GL: 6050
V020_20240422_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-22,Thermo Fisher Scientific Inc.,46703.86,INV# INV-101592 | GL: 6050
V020_20240514_05.pdf,AP — Accounts Payable,Vendor Invoice,2024-05-14,Thermo Fisher Scientific Inc.,26552.8,INV# INV-101597 | GL: 6050
V020_20240628_06.pdf,AP — Accounts Payable,Vendor Invoice,2024-06-28,Thermo Fisher Scientific Inc.,13114.61,INV# INV-101599 | GL: 6050
V021_20240117_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-17,Sigma-Aldrich Corporation,6986.8,INV# INV-101602 | GL: 6050
V021_20240216_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-16,Sigma-Aldrich Corporation,2006.0,INV# INV-101603 | GL: 6050
V021_20240301_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-01,Sigma-Aldrich Corporation,1390.21,INV# INV-101607 | GL: 6050
V021_20240424_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-24,Sigma-Aldrich Corporation,54799.38,INV# INV-101609 | GL: 6050
V021_20240510_05.pdf,AP — Accounts Payable,Vendor Invoice,2024-05-10,Sigma-Aldrich Corporation,40739.64,INV# INV-101610 | GL: 6050
V022_20240108_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-08,VWR International LLC,10515.0,INV# INV-101615 | GL: 6050
V022_20240220_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-20,VWR International LLC,2545.86,INV# INV-101617 | GL: 6050
V022_20240301_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-01,VWR International LLC,28177.24,INV# INV-101621 | GL: 6050
V022_20240424_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-24,VWR International LLC,24891.37,INV# INV-101625 | GL: 6050
V030_20240105_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-05,Goodwin Procter LLP,17303.0,INV# INV-101629 | GL: 7030
V030_20240209_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-09,Goodwin Procter LLP,18156.0,INV# INV-101634 | GL: 7030
V030_20240325_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-25,Goodwin Procter LLP,18088.0,INV# INV-101636 | GL: 7030
V031_20240114_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-14,Deloitte & Touche LLP,114716.44,INV# INV-101638 | GL: 7030
V031_20240213_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-13,Deloitte & Touche LLP,93516.04,INV# INV-101639 | GL: 7030
V031_20240323_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-23,Deloitte & Touche LLP,148437.68,INV# INV-101641 | GL: 7030
V032_20240103_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-03,Parexel International Corp.,33798.27,INV# INV-101646 | GL: 6060
V032_20240218_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-18,Parexel International Corp.,85345.82,INV# INV-101647 | GL: 6060
V032_20240317_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-17,Parexel International Corp.,32631.82,INV# INV-101652 | GL: 6060
V033_20240123_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-23,IQVIA Holdings Inc.,109883.18,INV# INV-101656 | GL: 7020
V033_20240222_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-22,IQVIA Holdings Inc.,91470.52,INV# INV-101658 | GL: 7020
V050_20240117_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-17,Veeva Systems Inc.,171351.22,INV# INV-101659 | GL: 7060
V060_20240121_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-21,NSTAR Electric / Eversource,12011.99,INV# INV-101660 | GL: 7040
V060_20240203_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-03,NSTAR Electric / Eversource,21052.46,INV# INV-101663 | GL: 7040
V060_20240301_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-01,NSTAR Electric / Eversource,17154.08,INV# INV-101668 | GL: 7040
V060_20240411_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-11,NSTAR Electric / Eversource,16151.59,INV# INV-101671 | GL: 7040
